#TYPE Selected.Microsoft.ActiveDirectory.Management.ADObject
"Name","Created","Modified"
"M4CLUSTER","31/12/2008 11:01:03","15/05/2013 14:58:49"
"m4uksp04","02/01/2009 16:00:58","29/09/2018 17:43:10"
"M4UKL117","05/01/2009 08:59:00","08/10/2014 15:50:52"
"M4UKP124","08/01/2009 07:25:41","28/09/2013 12:50:26"
"M4UKTV06","15/01/2009 11:00:53","28/09/2018 11:39:17"
"M4UKTV09","15/01/2009 11:01:52","11/07/2018 13:08:51"
"tensor01","15/01/2009 16:59:09","15/05/2013 14:58:50"
"m4uksvc1","20/01/2009 09:58:07","15/05/2013 14:58:50"
"PRODZOS","21/01/2009 17:46:12","15/05/2013 14:58:52"
"_VLMCS._tcp","09/02/2009 11:57:50","03/10/2018 03:31:47"
"CISCO-LWAPP-CONTROLLER","11/02/2009 11:39:35","15/05/2013 14:58:51"
"CISCP-CAPWAP-CONTROLLER","20/02/2009 12:12:08","15/05/2013 14:58:51"
"CrawleyFW1","02/03/2009 10:57:44","15/05/2013 14:58:52"
"testcustomerportal","03/03/2009 09:06:17","15/05/2013 14:58:59"
"m4ukperf4","04/03/2009 10:25:02","27/09/2018 08:56:28"
"M4UKVP06","06/03/2009 15:21:09","04/10/2018 09:47:36"
"internet_settings","06/03/2009 19:52:51","15/05/2013 14:59:00"
"m4ukpac1","11/03/2009 10:19:32","04/10/2018 03:03:20"
"m4ukpac2","11/03/2009 10:20:07","04/10/2018 03:13:17"
"m4ukpoc1","18/03/2009 15:15:15","15/05/2013 14:58:52"
"coldw-xp","19/03/2009 15:17:54","15/05/2013 14:58:52"
"m4m-test-pc-16","25/03/2009 08:25:26","30/09/2014 10:49:40"
"kevintest","01/04/2009 14:34:13","15/05/2013 14:58:52"
"kevintest1","01/04/2009 14:38:35","15/05/2013 14:58:52"
"M4UKKN01","06/04/2009 10:18:09","02/11/2014 14:54:55"
"USZOS109","06/04/2009 11:12:48","15/05/2013 14:58:52"
"m4ukrh364","08/04/2009 15:52:36","15/05/2013 14:58:52"
"M4UKKN02","14/04/2009 10:18:14","04/08/2017 01:57:22"
"testsoftlanding","16/04/2009 13:29:24","15/05/2013 14:58:52"
"devsoftlanding","17/04/2009 10:10:53","15/05/2013 14:58:52"
"CONCORD","15/05/2009 14:31:16","15/05/2013 14:58:52"
"m4mvmserv01","19/05/2009 13:42:32","15/05/2013 14:58:53"
"m4mvmserv02","19/05/2009 13:42:48","15/05/2013 14:58:53"
"M4UKTSGW","22/05/2009 12:08:32","02/10/2018 03:27:32"
"USVSE42","27/05/2009 17:09:24","15/05/2013 14:58:53"
"helpdesk","03/06/2009 08:24:58","15/05/2013 14:58:53"
"m4ukbt102","03/06/2009 11:15:48","30/09/2018 15:53:04"
"devunicom","03/06/2009 16:50:38","15/05/2013 14:58:53"
"testunicom","11/06/2009 11:40:17","15/05/2013 14:58:53"
"M4UKTSV6","22/06/2009 15:40:20","04/10/2018 03:40:29"
"M4SERV04","25/06/2009 13:59:33","30/07/2018 17:39:41"
"M4M-MSDN-SQLSrv2k8","30/06/2009 15:27:05","01/10/2018 11:12:49"
"testunicomglobal","03/07/2009 14:03:51","15/05/2013 14:58:54"
"devsoftlandingeurope","10/07/2009 10:52:20","15/05/2013 14:58:55"
"testsoftlandingeurope","10/07/2009 10:52:51","15/05/2013 14:58:55"
"SUSE11","27/07/2009 15:09:23","15/05/2013 14:58:55"
"m4ukl104","03/08/2009 08:10:45","16/10/2015 09:02:36"
"columbus","03/08/2009 19:03:08","15/05/2013 14:59:01"
"devmacro4","21/08/2009 13:18:41","15/05/2013 14:58:55"
"testmacro4","21/08/2009 13:18:51","15/05/2013 14:58:55"
"HP8100DN","02/09/2009 11:49:52","15/05/2013 14:58:55"
"deveden","02/09/2009 15:23:23","15/05/2013 14:58:55"
"testeden","02/09/2009 15:23:33","15/05/2013 14:58:55"
"m4m-test-pc-17","08/09/2009 16:24:15","02/10/2018 19:25:40"
"M4ITPC12","15/09/2009 15:28:59","22/11/2014 22:58:39"
"m4mvmserv03","01/10/2009 14:32:36","15/05/2013 14:58:55"
"M4P5SL1","28/10/2009 11:46:04","15/05/2013 14:58:56"
"suse11dev","28/10/2009 12:03:18","15/05/2013 14:58:56"
"M4UKTS04","30/10/2009 11:55:49","29/09/2018 11:55:26"
"CM6","30/10/2009 13:40:21","15/05/2013 14:58:56"
"m4uksabc2","02/11/2009 12:04:45","15/05/2013 14:58:56"
"M4UKSQ04","02/11/2009 12:14:45","01/10/2018 06:04:30"
"callmanager","03/11/2009 17:45:04","15/05/2013 14:58:56"
"M4UKPS01","09/11/2009 12:28:48","16/02/2018 16:39:13"
"ZOS111","30/11/2009 12:33:42","15/05/2013 14:58:57"
"CUCM_GW1","03/12/2009 13:22:26","15/05/2013 14:58:57"
"CM70","04/12/2009 15:24:42","15/05/2013 14:58:57"
"m4ukss02","04/01/2010 14:54:41","01/10/2018 17:39:15"
"M4CHPC001","06/01/2010 07:38:53","10/06/2015 15:26:36"
"timesheetold","11/01/2010 10:30:19","15/05/2013 14:58:57"
"VSE430","15/01/2010 16:18:16","15/05/2013 14:58:57"
"livesoftlanding","29/01/2010 16:53:54","15/05/2013 14:58:59"
"zosmch","01/02/2010 11:36:21","15/05/2013 14:58:57"
"livesoftlandingeurope","05/02/2010 10:32:42","15/05/2013 14:58:59"
"zosmch1","10/02/2010 12:10:04","15/05/2013 14:58:57"
"m4m-msdn-db29","11/02/2010 15:03:24","29/09/2015 15:46:30"
"NSE-PC","02/03/2010 12:12:33","17/05/2018 14:28:16"
"m4ukesx1","23/03/2010 11:38:49","15/05/2013 14:58:58"
"M4ESG","30/04/2010 13:28:23","15/05/2013 14:58:58"
"M4UKTEN1","06/05/2010 10:27:56","04/10/2018 08:44:19"
"vse411","28/05/2010 15:07:17","15/05/2013 14:58:58"
"m4ukvms14","20/07/2010 12:01:00","15/05/2013 14:59:01"
"acy-pc2","26/07/2010 15:18:28","01/10/2018 15:46:05"
"sharepoint","17/08/2010 14:21:48","15/05/2013 14:58:58"
"M4M-TEST-PC-11_2008","24/08/2010 13:43:20","09/10/2013 17:17:29"
"M4M-TEST-PC-19","27/08/2010 15:13:05","27/09/2018 16:30:11"
"m4msuse01","22/09/2010 15:18:00","15/05/2013 14:58:59"
"USZOS111","15/10/2010 10:16:47","15/05/2013 14:58:59"
"CME_Crawley","19/10/2010 14:34:33","15/05/2013 14:58:59"
"M4UKIN05","02/11/2010 12:51:25","02/10/2018 10:07:48"
"VSE510","09/12/2010 10:47:54","15/05/2013 14:58:59"
"USVSE51","09/12/2010 15:49:52","15/05/2013 14:58:59"
"USVSE43","09/12/2010 15:50:31","15/05/2013 14:58:59"
"m4serv05","20/12/2010 12:47:27","01/10/2018 14:38:16"
"ZOS112","04/01/2011 09:46:39","19/07/2013 10:28:54"
"M4ITL003","12/01/2011 10:02:57","14/07/2014 10:11:59"
"SYSPL1","12/01/2011 10:09:26","15/05/2013 14:58:59"
"m4uksl01","14/01/2011 17:31:34","27/09/2018 14:07:11"
"USZOS112","19/01/2011 16:30:47","15/05/2013 14:58:59"
"testtechnet","02/02/2011 16:56:23","15/05/2013 14:58:59"
"testphones","02/02/2011 16:56:40","15/05/2013 14:58:59"
"m4ukbg01","08/02/2011 11:21:16","28/09/2018 20:07:11"
"6wat50","18/02/2011 12:11:42","15/05/2013 14:58:59"
"6kirk","18/02/2011 12:11:56","15/05/2013 14:58:59"
"6archer","18/02/2011 12:12:10","15/05/2013 14:58:59"
"6soldev","18/02/2011 12:12:24","15/05/2013 14:58:59"
"6picard","18/02/2011 12:13:03","15/05/2013 14:58:59"
"6vegemite","18/02/2011 12:13:15","15/05/2013 14:58:59"
"6bovril","18/02/2011 12:13:27","15/05/2013 14:58:59"
"6m4p5a521","18/02/2011 12:14:00","15/05/2013 14:58:59"
"6rs6000dev","18/02/2011 12:14:17","15/05/2013 14:58:59"
"6hpdev","18/02/2011 12:14:31","15/05/2013 14:58:59"
"6marmite","18/02/2011 12:14:43","15/05/2013 14:58:59"
"6spock","18/02/2011 12:14:55","15/05/2013 14:58:59"
"6m4p5sl1","18/02/2011 12:15:07","15/05/2013 14:58:59"
"6suse8","18/02/2011 12:15:25","15/05/2013 14:58:59"
"6redhat32","18/02/2011 12:15:40","15/05/2013 14:58:59"
"6suse9","18/02/2011 12:15:55","15/05/2013 14:58:59"
"6redhat36","18/02/2011 12:16:45","15/05/2013 14:58:59"
"M4UKP052","21/02/2011 18:29:43","02/10/2018 15:11:32"
"TestSoftLandingPortal","24/02/2011 09:47:09","15/05/2013 14:58:59"
"M4FRL002","28/02/2011 06:32:36","14/10/2013 16:16:24"
"6pike","01/03/2011 17:45:30","15/05/2013 14:58:59"
"6router","01/03/2011 17:45:46","15/05/2013 14:58:59"
"6suse11","02/03/2011 09:46:11","15/05/2013 14:58:59"
"6redhat6","02/03/2011 09:46:34","15/05/2013 14:58:59"
"6m4ukl088","09/03/2011 13:35:45","15/05/2013 14:58:59"
"6m4ukp049","15/03/2011 12:21:12","15/05/2013 14:58:59"
"6m4ukp015","15/03/2011 12:21:38","15/05/2013 14:58:59"
"6m4ukl057","15/03/2011 12:21:58","15/05/2013 14:58:59"
"6m4ukl104","15/03/2011 12:22:19","15/05/2013 14:58:59"
"6m4p5521","15/03/2011 12:22:37","15/05/2013 14:58:59"
"6m4p5a531","15/03/2011 12:22:57","15/05/2013 14:58:59"
"m4ukrh01","31/03/2011 11:38:38","15/05/2013 14:58:59"
"CISCO-CAPWAP-CONTROLLER","27/04/2011 11:31:50","15/05/2013 14:58:59"
"m4uslx01","28/04/2011 18:59:36","15/05/2013 14:58:59"
"SYSPLX","03/05/2011 09:28:35","15/05/2013 14:58:59"
"SYSPLY","03/05/2011 09:28:51","15/05/2013 14:58:59"
"SYSPLZ","03/05/2011 09:29:06","15/05/2013 14:58:59"
"m4ukarc2","04/05/2011 11:45:33","30/12/2016 10:13:47"
"m4nj2stb","10/05/2011 14:43:15","28/09/2018 22:14:31"
"SGR-W7","09/06/2011 09:32:04","24/05/2018 16:59:48"
"m4cp","09/06/2011 09:45:34","15/05/2013 14:59:00"
"M4UKMXN1","01/07/2011 13:26:14","16/02/2017 12:19:33"
"6m4p5a534","07/07/2011 11:48:16","15/05/2013 14:59:00"
"M4UKTNA1","21/07/2011 14:46:14","19/08/2016 09:51:36"
"M4525A_IPV6","28/07/2011 14:55:53","15/05/2013 14:59:00"
"M4525B_IPV6","28/07/2011 14:56:17","15/05/2013 14:59:00"
"M4525C_IPV6","28/07/2011 14:56:41","15/05/2013 14:59:00"
"M4810A_IPV6","28/07/2011 14:57:04","15/05/2013 14:59:00"
"M4FRL014","29/07/2011 12:12:45","30/06/2016 09:42:37"
"M4BEL001","22/08/2011 08:18:24","03/02/2014 08:08:24"
"M4ITL002","01/09/2011 08:28:39","26/07/2013 14:53:29"
"UPSmonitor","02/09/2011 11:20:24","11/06/2017 15:46:24"
"m4frl012","06/09/2011 16:13:16","21/12/2015 15:08:43"
"xen-m4dev","14/09/2011 10:03:32","15/05/2013 14:59:01"
"SUSE1164dev","14/09/2011 10:04:10","15/05/2013 14:59:00"
"M4UKTSM1","22/09/2011 09:55:51","15/05/2013 14:59:00"
"m4m-test-pc-20","03/10/2011 12:24:37","30/09/2018 10:24:12"
"ultra5","10/10/2011 16:12:52","15/05/2013 14:59:00"
"M4UKTSM1-NEW","12/10/2011 17:09:18","01/10/2018 15:44:15"
"M4UKL149","14/10/2011 10:35:20","17/03/2017 16:31:26"
"M4UKP153","02/11/2011 10:58:55","29/09/2018 09:39:44"
"M462A","23/11/2011 17:39:57","15/05/2013 14:59:00"
"M4UKL171","30/12/2011 15:37:58","02/10/2018 08:35:02"
"M4UKL102","30/12/2011 17:12:10","18/12/2014 09:15:26"
"m4usbu02","30/12/2011 20:29:01","21/11/2015 14:17:12"
"ZOS113","13/01/2012 10:52:40","15/05/2013 14:59:01"
"ThinApps","13/01/2012 15:36:05","15/05/2013 14:59:01"
"M4UKP154","16/01/2012 15:02:00","03/10/2018 09:51:33"
"M4DEP004","20/01/2012 14:46:43","02/10/2018 14:59:56"
"USZOS113","24/01/2012 13:57:17","15/05/2013 14:59:01"
"ietcrm","25/01/2012 11:42:30","29/04/2014 09:48:04"
"M4UKL172","26/01/2012 14:14:36","28/02/2018 12:29:54"
"M4UKL084","17/02/2012 09:00:36","03/10/2014 08:18:59"
"m4ukgen3","21/02/2012 13:13:47","30/09/2018 09:08:02"
"m4usprx3","21/02/2012 14:18:33","02/10/2018 11:59:57"
"M4UKL173","27/02/2012 10:29:26","28/09/2018 09:49:10"
"M4UKRET2","02/03/2012 14:56:06","05/06/2015 14:12:58"
"M4UKPRX3","05/03/2012 10:54:30","04/10/2018 08:51:21"
"M4UKL174","06/03/2012 11:03:04","06/03/2018 10:46:02"
"IXC-PC","06/03/2012 14:12:32","19/09/2018 17:42:57"
"livemacro4","13/03/2012 09:28:41","15/05/2013 14:59:01"
"m4ukvms15","16/03/2012 14:44:20","15/05/2013 14:59:01"
"m4ukvms16","16/03/2012 15:10:26","15/05/2013 14:59:01"
"m4nj1mzm","20/03/2012 19:36:38","27/09/2018 23:44:30"
"mat-pc-fedora","26/03/2012 11:33:05","15/05/2013 14:59:01"
"M4UKBG02","10/04/2012 11:43:15","28/09/2018 20:06:59"
"M4TC010","16/04/2012 16:52:22","03/10/2018 16:24:08"
"M4UKDFM2","17/04/2012 15:37:57","03/10/2018 15:54:04"
"M4TC019","24/04/2012 10:48:21","24/08/2018 10:57:20"
"M4TC020","26/04/2012 09:56:33","04/10/2016 12:09:06"
"M4UKCC01","03/05/2012 16:31:04","28/09/2018 12:17:10"
"M4UKMXN3","08/05/2012 14:43:39","29/09/2018 17:16:14"
"M4UKL176","12/06/2012 10:32:44","09/09/2013 10:40:19"
"M4UKSV01","12/06/2012 14:04:37","03/10/2018 13:26:24"
"M4BEL019","15/06/2012 10:23:16","06/09/2017 07:19:55"
"m4ukgss2","18/06/2012 10:21:14","16/04/2015 04:44:18"
"M4UKP137","25/06/2012 16:11:28","26/08/2017 10:43:01"
"M4BEL010","09/07/2012 11:15:18","19/09/2014 08:07:48"
"_sip._tcp","10/07/2012 11:15:05","15/05/2013 14:59:01"
"_sip._udp","10/07/2012 11:15:41","15/05/2013 14:59:01"
"M4UKP158","18/07/2012 12:18:54","30/04/2014 13:13:25"
"b._dns-sd._udp","27/07/2012 12:01:31","15/05/2013 14:59:01"
"lb._dns-sd._udp","27/07/2012 12:04:15","15/05/2013 14:59:01"
"db._dns-sd._udp","27/07/2012 17:06:04","15/05/2013 14:59:01"
"r._dns-sd._udp","27/07/2012 17:06:19","15/05/2013 14:59:01"
"dr._dns-sd._udp","27/07/2012 17:06:31","15/05/2013 14:59:01"
"soli11","01/08/2012 15:17:11","15/05/2013 14:59:01"
"M4TC015","30/08/2012 11:19:40","04/10/2018 13:57:00"
"M4UKIOP3","10/09/2012 15:59:17","30/09/2018 12:29:24"
"AGS-PC2","11/09/2012 15:22:32","13/08/2018 10:41:56"
"MB2-PC2","11/09/2012 15:29:57","28/09/2018 23:26:39"
"m4deps01","14/09/2012 14:42:11","18/01/2015 06:51:09"
"m4demo01","14/09/2012 18:24:42","18/06/2015 11:52:59"
"lmt652","15/09/2012 10:38:48","16/05/2014 09:48:14"
"master-pc-ubuntu","21/09/2012 14:13:08","15/05/2013 14:59:01"
"ixc-pc-ubuntu","21/09/2012 14:13:34","15/05/2013 14:59:01"
"mat-pc-ubuntu","21/09/2012 14:13:50","15/05/2013 14:59:01"
"ags-pc-ubuntu","21/09/2012 14:17:40","15/05/2013 14:59:01"
"sgr-pc-ubuntu","21/09/2012 14:18:02","15/05/2013 14:59:01"
"mb2-pc-ubuntu","21/09/2012 14:18:18","11/04/2016 17:36:09"
"acy-pc-ubuntu","21/09/2012 14:18:33","15/05/2013 14:59:01"
"M4DEP003","24/09/2012 08:36:59","25/11/2015 10:17:39"
"M4TC006","01/10/2012 10:34:54","29/09/2018 10:32:01"
"M4UKSQ05","29/10/2012 12:17:41","01/10/2018 18:07:54"
"M4UKDN02","29/10/2012 12:17:52","30/09/2018 08:51:19"
"CTM-PC2","31/10/2012 10:59:23","04/10/2018 10:51:25"
"m4chl001","16/11/2012 15:42:01","25/09/2015 09:38:20"
"ZVM63","19/11/2012 16:32:08","15/05/2013 14:59:02"
"m4m-test-pc-21","22/11/2012 14:18:58","29/09/2018 16:36:04"
"M4UKTFS","30/11/2012 12:17:51","04/10/2018 08:26:38"
"m4m-test-pc-12","04/12/2012 19:35:10","21/05/2018 16:27:57"
"M4M-TEST-PC-1","04/12/2012 19:35:24","21/05/2018 16:28:17"
"M4UKP116","06/12/2012 08:06:32","04/06/2014 07:55:59"
"WindowsVPN","11/12/2012 15:51:31","19/02/2016 16:37:28"
"M4UKL134","12/12/2012 12:44:00","21/08/2013 15:19:54"
"M4UKTV02","20/12/2012 20:57:41","29/09/2018 17:39:06"
"M4UKTV04","20/12/2012 21:18:31","29/09/2018 17:41:13"
"M4UKTV01","21/12/2012 10:48:48","29/09/2018 17:33:53"
"M4TC021","03/01/2013 15:52:38","02/10/2018 18:42:37"
"M4UKTV10","04/01/2013 17:10:36","30/09/2018 17:39:16"
"M4UKTV03","05/01/2013 01:06:23","29/09/2018 17:43:12"
"ubuntu11","16/01/2013 11:30:49","15/05/2013 14:59:03"
"M4UKL087","16/01/2013 13:31:52","02/05/2014 09:33:07"
"m4m-exdom-pc-01","24/01/2013 11:50:39","15/05/2013 14:59:03"
"mjkcolumbus","25/01/2013 16:33:28","02/10/2018 12:14:55"
"M4DEL005","29/01/2013 11:08:35","04/10/2018 14:30:09"
"M4TC023","11/02/2013 11:41:34","09/09/2016 15:16:03"
"M4TC022","11/02/2013 11:41:54","08/01/2017 17:27:42"
"M4UKP161","12/02/2013 16:08:21","03/10/2018 09:13:29"
"M4UKL088","18/02/2013 08:56:01","19/03/2014 09:30:57"
"m4ukvms17","21/02/2013 09:49:12","15/05/2013 14:59:03"
"m4m-test-pc-22","26/02/2013 13:31:40","05/03/2018 14:29:54"
"m4m-test-pc-23","26/02/2013 13:31:57","26/09/2018 23:23:13"
"m4m-mdsn-sp2010","26/02/2013 13:32:47","15/05/2013 14:59:03"
"M4M-MSDN-SP2010","27/02/2013 15:10:55","19/02/2018 16:42:50"
"devdetec","28/02/2013 10:50:27","15/05/2013 14:59:03"
"devm4solutionnews","28/02/2013 10:51:03","15/05/2013 14:59:03"
"M4UKL074","05/03/2013 09:08:14","12/04/2018 09:55:27"
"corporatesite","15/03/2013 10:08:27","15/05/2013 14:59:03"
"M4UKL125","18/03/2013 08:01:41","30/12/2014 07:38:25"
"M4UKP060","19/03/2013 19:37:39","19/05/2014 14:46:31"
"m4720c","22/03/2013 09:36:17","15/05/2013 14:59:03"
"m4p771a","22/03/2013 09:38:54","15/05/2013 14:59:03"
"p7hmc","22/03/2013 09:39:08","15/05/2013 14:59:03"
"p7vios1","22/03/2013 09:40:09","15/05/2013 14:59:03"
"p7vios2","22/03/2013 09:41:15","15/05/2013 14:59:03"
"M4UKL098","02/04/2013 11:37:30","19/12/2014 15:53:21"
"_ldap._tcp.Milan._sites.gc._msdcs","04/04/2013 17:50:50","01/10/2018 20:26:03"
"_kerberos._tcp.Milan._sites.dc._msdcs","04/04/2013 17:50:50","01/10/2018 20:26:03"
"_ldap._tcp.Milan._sites","04/04/2013 17:50:50","01/10/2018 20:26:03"
"_ldap._tcp.Milan._sites.dc._msdcs","04/04/2013 17:50:50","01/10/2018 20:26:03"
"_gc._tcp.Milan._sites","04/04/2013 17:50:51","01/10/2018 20:26:03"
"_kerberos._tcp.Milan._sites","04/04/2013 17:50:51","01/10/2018 20:26:03"
"VSE520","16/04/2013 09:33:59","15/05/2013 14:59:04"
"M4TC026","29/04/2013 11:51:48","01/10/2018 14:15:02"
"M4UKP026","07/05/2013 09:38:39","20/10/2013 02:49:02"
"M4BEL002","13/05/2013 08:40:23","11/06/2018 08:53:09"
"M4UKDC14","14/05/2013 11:45:37","03/10/2018 23:45:08"
"95324386-242d-4359-9614-b9d1aa1b7aa1._msdcs","15/05/2013 15:06:03","01/10/2018 18:29:00"
"m4m-purify2","17/05/2013 08:52:26","14/05/2018 17:19:41"
"M4TC025","23/05/2013 11:06:33","29/09/2018 13:00:39"
"M4UKDMS2012","30/05/2013 12:48:32","01/10/2018 18:57:34"
"M4UKIN06","03/06/2013 12:08:04","24/08/2018 10:52:16"
"M4UKL148","18/06/2013 11:57:30","11/10/2017 13:01:48"
"m4m-lt-ctrl","20/06/2013 16:30:05","24/05/2018 17:39:58"
"M4UKL179","25/06/2013 15:04:30","04/10/2018 11:10:34"
"MJB-PC","26/06/2013 16:03:46","28/09/2018 14:44:26"
"M4ITL004","28/06/2013 09:31:00","02/10/2018 02:31:10"
"_cups._sub._ipp._tcp","01/07/2013 08:09:27","04/10/2017 12:43:14"
"_universal._sub._ipp._tcp","01/07/2013 08:09:27","04/10/2017 12:43:14"
"LXKEC7C87","01/07/2013 09:27:54","07/08/2018 11:24:54"
"M4TC024","02/07/2013 12:50:34","26/09/2018 23:27:21"
"MAT-PC-CC","02/07/2013 14:19:11","29/05/2015 10:06:37"
"M4FRL022","03/07/2013 15:52:21","26/06/2017 13:36:02"
"M4UKP11D","04/07/2013 03:37:04","12/06/2015 13:13:07"
"m4ukp017","04/07/2013 08:21:24","01/05/2015 07:40:09"
"acy-pc-win8","09/07/2013 15:26:41","11/11/2014 11:50:53"
"M4TC014","16/07/2013 16:18:14","01/10/2018 09:58:04"
"m4m-interSeptor","18/07/2013 15:00:56","18/07/2013 15:48:38"
"m4tc018","22/07/2013 09:36:15","21/11/2016 11:12:57"
"M4TC029","22/07/2013 13:54:55","02/10/2018 09:00:26"
"M4UKL095","23/07/2013 09:29:42","23/09/2015 09:34:09"
"M4TC030","23/07/2013 15:36:37","24/10/2017 13:07:44"
"ACY-W7VM","24/07/2013 15:08:23","24/07/2015 11:08:04"
"m4ukl001","25/07/2013 09:45:20","31/05/2017 10:51:31"
"M4ITL005","30/07/2013 09:08:42","04/04/2018 11:16:50"
"M4UKL181","30/07/2013 15:27:46","18/04/2018 16:45:48"
"M4UKDC15","01/08/2013 14:42:57","03/10/2018 21:45:04"
"M4UKL092","02/08/2013 12:26:39","09/02/2017 10:37:23"
"M4UKGSS3","12/08/2013 11:25:09","05/03/2015 19:15:36"
"M4UKL177","13/08/2013 08:49:23","25/06/2015 09:00:58"
"m4ukdbn1","14/08/2013 10:11:06","14/08/2013 10:11:19"
"M4TC031","14/08/2013 12:49:24","28/09/2018 11:26:25"
"M4TC034","15/08/2013 11:55:59","01/10/2018 09:48:08"
"M4UKTV07","15/08/2013 15:07:38","30/09/2018 17:19:13"
"internet_settings_us","15/08/2013 15:32:53","18/07/2017 13:23:34"
"m4mrh02","16/08/2013 13:58:04","16/08/2013 13:58:19"
"m4pps-xppro64","20/08/2013 13:10:11","28/08/2013 16:18:16"
"M4UKL116","02/09/2013 09:03:14","15/09/2014 12:04:30"
"M4TC035","03/09/2013 13:04:32","04/10/2018 09:17:03"
"CDCUTTER","04/09/2013 16:01:50","13/07/2016 16:29:31"
"M4UKL126","06/09/2013 09:19:51","21/03/2017 17:39:43"
"_ldap._tcp.Raleigh._sites.ForestDnsZones","06/09/2013 15:33:28","12/07/2018 15:55:23"
"_kerberos._tcp.Raleigh._sites.dc._msdcs","06/09/2013 15:33:28","12/07/2018 15:55:23"
"_ldap._tcp.Raleigh._sites.gc._msdcs","06/09/2013 15:33:28","12/07/2018 15:55:23"
"_ldap._tcp.Raleigh._sites.DomainDnsZones","06/09/2013 15:33:28","12/07/2018 15:55:23"
"_gc._tcp.Raleigh._sites","06/09/2013 15:33:28","12/07/2018 15:55:23"
"_ldap._tcp.Raleigh._sites","06/09/2013 15:33:28","12/07/2018 15:55:23"
"_ldap._tcp.Raleigh._sites.dc._msdcs","06/09/2013 15:33:28","12/07/2018 15:55:23"
"_kerberos._tcp.Raleigh._sites","06/09/2013 15:33:28","12/07/2018 15:55:23"
"_ldap._tcp.Lanham._sites","06/09/2013 15:38:23","18/03/2016 12:48:57"
"_ldap._tcp.Lanham._sites.ForestDnsZones","06/09/2013 15:38:23","18/03/2016 12:48:57"
"_kerberos._tcp.Lanham._sites.dc._msdcs","06/09/2013 15:38:23","18/03/2016 12:48:57"
"_ldap._tcp.Lanham._sites.DomainDnsZones","06/09/2013 15:38:23","18/03/2016 12:48:57"
"_gc._tcp.Lanham._sites","06/09/2013 15:38:23","18/03/2016 12:48:57"
"_ldap._tcp.Lanham._sites.dc._msdcs","06/09/2013 15:38:23","18/03/2016 12:48:57"
"_kerberos._tcp.Lanham._sites","06/09/2013 15:38:23","18/03/2016 12:48:57"
"_ldap._tcp.Lanham._sites.gc._msdcs","06/09/2013 15:38:23","18/03/2016 12:48:57"
"M4ESP010","16/09/2013 15:32:38","02/10/2018 09:08:35"
"M4ESL010","16/09/2013 15:40:06","31/10/2016 15:54:17"
"M4UKDMS2008","18/09/2013 10:57:24","30/09/2018 12:48:31"
"M4UKL059","25/09/2013 08:41:40","11/12/2014 08:21:12"
"M4TC037","26/09/2013 15:00:53","04/10/2018 09:17:42"
"NS1-01522","27/09/2013 13:47:56","21/03/2016 16:01:42"
"IT-00306","27/09/2013 15:07:49","02/05/2016 14:27:50"
"NC01-CND0160LGQ","27/09/2013 17:04:47","02/10/2013 14:21:23"
"IT-00302","27/09/2013 20:02:09","10/11/2014 14:16:58"
"M4UKTV21","30/09/2013 11:37:30","04/04/2017 15:07:11"
"M4UKTV22","30/09/2013 11:37:33","04/04/2017 15:07:11"
"M4UKTV23","30/09/2013 11:37:33","04/04/2017 15:07:11"
"IT-00020","30/09/2013 18:51:59","05/03/2014 15:48:57"
"CMCNEVIN-00586","01/10/2013 20:00:15","01/10/2013 20:01:46"
"d1180ffe-44fb-4bb5-8c78-04e585998538._msdcs","02/10/2013 11:56:43","30/09/2018 08:29:38"
"weblicensing","03/10/2013 12:25:56","03/10/2013 12:26:03"
"M4UKP037","04/10/2013 01:08:40","15/01/2014 07:01:55"
"M4TC039","07/10/2013 13:57:17","02/10/2018 10:36:27"
"TrainingRoomXerox","08/10/2013 12:26:53","13/02/2014 14:14:30"
"M4UKL128","11/10/2013 13:31:16","26/07/2016 15:26:47"
"M4UKL150","17/10/2013 10:39:50","17/10/2013 10:40:07"
"M4UKTV24","17/10/2013 12:38:19","04/04/2017 15:07:11"
"m4ukp027","21/10/2013 16:58:02","28/09/2018 19:30:59"
"CRM2011","21/10/2013 17:36:57","21/10/2013 17:37:15"
"M4UKDFM5","23/10/2013 15:00:33","06/07/2018 14:25:48"
"M4DEDS02","28/10/2013 11:47:10","28/10/2013 11:47:36"
"lmx466de","28/10/2013 16:09:13","28/10/2013 16:17:36"
"M4ESL022","29/10/2013 15:42:34","17/04/2017 08:57:10"
"M4ESL019","30/10/2013 11:29:01","27/09/2018 12:19:02"
"M4UKBL09","04/11/2013 09:13:03","04/11/2013 09:13:20"
"M4UKBL10","04/11/2013 09:13:21","04/11/2013 09:13:38"
"m4m-test-pc-24","07/11/2013 11:37:18","29/09/2018 11:42:10"
"M4TC040","07/11/2013 14:33:43","04/10/2016 12:08:54"
"M4TC041","08/11/2013 16:13:29","01/10/2018 14:13:57"
"M4UKSCG1","08/11/2013 18:08:31","28/09/2018 11:33:56"
"M4UKP010","11/11/2013 09:08:58","11/11/2013 09:17:05"
"m4p771b","13/11/2013 10:20:28","13/11/2013 10:20:28"
"M4UKL099","18/11/2013 10:02:30","17/02/2017 15:24:54"
"M4UKDFM6","19/11/2013 15:13:23","02/10/2018 09:06:34"
"M4BEL021","25/11/2013 08:52:35","02/10/2018 07:00:59"
